database_name,database_oid,schema_name,schema_oid,table_name,table_oid,column_name,column_index,comment,internal,column_default,is_nullable,data_type,data_type_id,character_maximum_length,numeric_precision,numeric_precision_radix,numeric_scale
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1267,1275,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1268,1276,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1269,1277,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1270,1278,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1271,1279,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1272,1280,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1273,1281,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1274,1282,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1275,1283,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1276,1284,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1277,1285,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1278,1286,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1279,1287,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1280,1288,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1281,1289,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1282,1290,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1283,1291,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1284,1292,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1285,1293,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1286,1294,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1287,1295,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1288,1296,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1289,1297,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1290,1298,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1291,1299,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1292,1300,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1293,1301,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1294,1302,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1295,1303,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1296,1304,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1297,1305,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1298,1306,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1299,1307,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1300,1308,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1301,1309,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1302,1310,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1303,1311,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1304,1312,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1305,1313,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1306,1314,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1307,1315,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1308,1316,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1309,1317,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1310,1318,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1311,1319,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1312,1320,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1313,1321,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1314,1322,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1315,1323,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1316,1324,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1317,1325,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1318,1326,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1319,1327,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1320,1328,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1321,1329,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1322,1330,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1323,1331,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1324,1332,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1325,1333,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1326,1334,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1327,1335,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1328,1336,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1329,1337,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1330,1338,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1331,1339,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1332,1340,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1333,1341,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1334,1342,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1335,1343,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1336,1344,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1337,1345,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1338,1346,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1339,1347,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1340,1348,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1341,1349,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1342,1350,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1343,1351,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1344,1352,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1345,1353,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1346,1354,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1347,1355,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1348,1356,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1349,1357,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1350,1358,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1351,1359,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1352,1360,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1353,1361,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1354,1362,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1355,1363,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1356,1364,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1357,1365,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1358,1366,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1359,1367,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1360,1368,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1361,1369,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1362,1370,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1363,1371,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1364,1372,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1365,1373,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1366,1374,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1367,1375,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1368,1376,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1369,1377,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1370,1378,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1371,1379,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1372,1380,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1373,1381,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1374,1382,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1375,1383,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1376,1384,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1377,1385,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1378,1386,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1379,1387,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1380,1388,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1381,1389,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1382,1390,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1383,1391,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1384,1392,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1385,1393,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1386,1394,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1387,1395,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1388,1396,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1389,1397,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1390,1398,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1391,1399,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1392,1400,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1393,1401,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1394,1402,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1395,1403,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1396,1404,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1397,1405,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1398,1406,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1399,1407,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1400,1408,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1401,1409,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1402,1410,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1403,1411,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1404,1412,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1405,1413,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1406,1414,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1407,1415,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1408,1416,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1409,1417,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1410,1418,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1411,1419,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1412,1420,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1413,1421,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1414,1422,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1415,1423,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1416,1424,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1417,1425,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1418,1426,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1419,1427,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1420,1428,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1421,1429,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1422,1430,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1423,1431,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1424,1432,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1425,1433,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1426,1434,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1427,1435,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1428,1436,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1429,1437,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1430,1438,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1431,1439,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1432,1440,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1433,1441,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1434,1442,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1435,1443,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1436,1444,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1437,1445,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1438,1446,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1439,1447,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1440,1448,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1441,1449,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1442,1450,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1443,1451,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1444,1452,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1445,1453,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1446,1454,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1447,1455,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1448,1456,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1449,1457,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1450,1458,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1451,1459,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1452,1460,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1453,1461,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1454,1462,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1455,1463,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1456,1464,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1457,1465,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1458,1466,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1459,1467,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1460,1468,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1461,1469,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1462,1470,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1463,1471,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1464,1472,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1465,1473,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1466,1474,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1467,1475,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1468,1476,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1469,1477,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1470,1478,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1471,1479,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1472,1480,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1473,1481,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1474,1482,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1475,1483,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1476,1484,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1477,1485,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1478,1486,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1479,1487,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1480,1488,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1481,1489,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1482,1490,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1483,1491,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1484,1492,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1485,1493,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1486,1494,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1487,1495,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1488,1496,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1489,1497,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1490,1498,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1491,1499,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1492,1500,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1493,1501,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1494,1502,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1495,1503,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1496,1504,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1497,1505,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1498,1506,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1499,1507,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1500,1508,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1501,1509,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1502,1510,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1503,1511,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1504,1512,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1505,1513,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1506,1514,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1507,1515,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1508,1516,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1509,1517,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1510,1518,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1511,1519,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1512,1520,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1513,1521,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1514,1522,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1515,1523,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1516,1524,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1517,1525,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1518,1526,,false,,true,BIGINT,14,,64,2,0
